656	682	1353936480	PC	PC
686	696	1353936480	PC	PC
627	635	1353936480	PC	PC
616	681	1353936480	PC	PC
600	658	1353936480	PC	PC
817	847	1353936480	PC*	PC*
616	681	1353936500	PC	PC
627	635	1353936500	PC	PC
616	681	1353936520	PC	PC
803	849	1353936520	PC*	PC*
600	658	1353936520	PC	PC
686	696	1353936520	PC	PC
600	658	1353936540	PC	PC
803	849	1353936580	PC*	PC*
1190	1686	1353936580	MP*1	MP*1
661	696	1353936600	PC	PC
600	658	1353936600	PC	PC
1613	1672	1353936600	MP*1	MP*1
686	696	1353936620	PC	PC
656	682	1353936620	PC	PC
803	849	1353936620	PC*	PC*
661	696	1353936640	PC	PC
612	678	1353936640	MP*2	MP*2
686	696	1353936640	PC	PC
616	681	1353936640	PC	PC
656	682	1353936640	PC	PC
803	849	1353936660	PC*	PC*
627	635	1353936660	PC	PC
686	696	1353936660	PC	PC
686	696	1353936680	PC	PC
686	696	1353936700	PC	PC
803	849	1353936720	PC*	PC*
686	696	1353936720	PC	PC
665	602	1353936720	MP*2	MP*2
803	849	1353936740	PC*	PC*
686	696	1353936740	PC	PC
686	696	1353936760	PC	PC
803	849	1353936760	PC*	PC*
660	681	1353936780	PC	PC
686	696	1353936780	PC	PC
803	849	1353936780	PC*	PC*
686	696	1353936800	PC	PC
803	849	1353936800	PC*	PC*
803	849	1353936820	PC*	PC*
686	696	1353936820	PC	PC
686	696	1353936840	PC	PC
803	849	1353936840	PC*	PC*
656	682	1353936860	PC	PC
686	696	1353936880	PC	PC
1613	1672	1353936880	MP*1	MP*1
656	682	1353936880	PC	PC
652	660	1353936900	PC	PC
1613	1672	1353936900	MP*1	MP*1
616	681	1353936920	PC	PC
652	660	1353936920	PC	PC
1613	1672	1353936920	MP*1	MP*1
656	682	1353936940	PC	PC
1613	1672	1353936940	MP*1	MP*1
1613	1672	1353936960	MP*1	MP*1
616	681	1353936980	PC	PC
623	681	1353936980	PC	PC
681	692	1353936980	PC	PC
847	849	1353936980	PC*	PC*
803	849	1353937000	PC*	PC*
656	682	1353937000	PC	PC
686	696	1353937000	PC	PC
616	681	1353937000	PC	PC
803	817	1353937000	PC*	PC*
817	849	1353937000	PC*	PC*
616	681	1353937020	PC	PC
803	849	1353937020	PC*	PC*
656	682	1353937020	PC	PC
803	847	1353937020	PC*	PC*
686	696	1353937020	PC	PC
803	817	1353937020	PC*	PC*
847	849	1353937020	PC*	PC*
656	682	1353937040	PC	PC
686	696	1353937040	PC	PC
609	613	1353937040	PC	PC
1190	1686	1353937040	MP*1	MP*1
803	817	1353937040	PC*	PC*
817	847	1353937040	PC*	PC*
656	682	1353937060	PC	PC
623	692	1353937060	PC	PC
609	613	1353937060	PC	PC
1613	1672	1353937060	MP*1	MP*1
803	849	1353937060	PC*	PC*
623	692	1353937080	PC	PC
656	682	1353937080	PC	PC
1613	1672	1353937080	MP*1	MP*1
1190	1686	1353937080	MP*1	MP*1
652	660	1353937100	PC	PC
656	682	1353937100	PC	PC
623	692	1353937100	PC	PC
686	696	1353937100	PC	PC
609	613	1353937100	PC	PC
1190	1686	1353937100	MP*1	MP*1
656	682	1353937120	PC	PC
623	692	1353937120	PC	PC
686	696	1353937120	PC	PC
609	613	1353937120	PC	PC
1190	1686	1353937120	MP*1	MP*1
686	696	1353937140	PC	PC
1613	1672	1353937140	MP*1	MP*1
1190	1686	1353937140	MP*1	MP*1
686	696	1353937160	PC	PC
656	682	1353937160	PC	PC
1613	1672	1353937160	MP*1	MP*1
1190	1686	1353937160	MP*1	MP*1
686	696	1353937180	PC	PC
656	682	1353937180	PC	PC
1613	1672	1353937180	MP*1	MP*1
1190	1686	1353937180	MP*1	MP*1
803	849	1353937200	PC*	PC*
686	696	1353937200	PC	PC
1190	1686	1353937200	MP*1	MP*1
686	696	1353937220	PC	PC
817	847	1353937220	PC*	PC*
1190	1686	1353937240	MP*1	MP*1
686	696	1353937240	PC	PC
616	681	1353937260	PC	PC
803	849	1353937260	PC*	PC*
686	696	1353937260	PC	PC
686	696	1353937280	PC	PC
1190	1686	1353937280	MP*1	MP*1
686	696	1353937300	PC	PC
884	896	1353937300	PC*	PC*
609	613	1353937320	PC	PC
686	696	1353937320	PC	PC
884	896	1353937320	PC*	PC*
609	613	1353937340	PC	PC
661	696	1353937340	PC	PC
600	658	1353937340	PC	PC
686	696	1353937340	PC	PC
609	613	1353937360	PC	PC
686	696	1353937360	PC	PC
661	696	1353937360	PC	PC
600	658	1353937360	PC	PC
803	849	1353937380	PC*	PC*
600	658	1353937380	PC	PC
686	696	1353937380	PC	PC
609	613	1353937400	PC	PC
609	613	1353937420	PC	PC
661	696	1353937420	PC	PC
803	849	1353937420	PC*	PC*
600	658	1353937420	PC	PC
1613	1672	1353937420	MP*1	MP*1
600	658	1353937440	PC	PC
1613	1672	1353937440	MP*1	MP*1
609	613	1353937460	PC	PC
817	847	1353937460	PC*	PC*
600	658	1353937460	PC	PC
609	613	1353937480	PC	PC
600	658	1353937480	PC	PC
661	696	1353937520	PC	PC
652	660	1353937520	PC	PC
600	658	1353937520	PC	PC
609	613	1353937520	PC	PC
1190	1686	1353937520	MP*1	MP*1
600	658	1353937540	PC	PC
1190	1686	1353937540	MP*1	MP*1
609	613	1353937560	PC	PC
600	658	1353937560	PC	PC
1613	1672	1353937560	MP*1	MP*1
1190	1686	1353937560	MP*1	MP*1
661	696	1353937580	PC	PC
600	658	1353937580	PC	PC
600	658	1353937600	PC	PC
651	694	1353937620	PC	PC
661	696	1353937640	PC	PC
651	694	1353937640	PC	PC
817	847	1353937640	PC*	PC*
661	696	1353937660	PC	PC
651	694	1353937660	PC	PC
817	847	1353937660	PC*	PC*
661	696	1353937680	PC	PC
636	654	1353937680	PC	PC
661	696	1353937700	PC	PC
661	696	1353937720	PC	PC
652	660	1353937720	PC	PC
600	658	1353937720	PC	PC
1190	1686	1353937720	MP*1	MP*1
1190	1679	1353937720	MP*1	MP*1
661	696	1353937740	PC	PC
1190	1679	1353937740	MP*1	MP*1
1190	1686	1353937740	MP*1	MP*1
661	696	1353937760	PC	PC
1190	1679	1353937760	MP*1	MP*1
627	635	1353937760	PC	PC
1190	1686	1353937760	MP*1	MP*1
1190	1686	1353937780	MP*1	MP*1
661	696	1353937800	PC	PC
656	682	1353937800	PC	PC
627	635	1353937800	PC	PC
616	681	1353937800	PC	PC
1190	1686	1353937800	MP*1	MP*1
661	696	1353937820	PC	PC
627	635	1353937820	PC	PC
1190	1686	1353937820	MP*1	MP*1
661	696	1353937840	PC	PC
627	635	1353937840	PC	PC
661	696	1353937880	PC	PC
661	696	1353937900	PC	PC
1613	1672	1353937920	MP*1	MP*1
1170	1632	1353937940	MP*1	MP*1
661	696	1353937940	PC	PC
1613	1672	1353937940	MP*1	MP*1
661	696	1353937960	PC	PC
1613	1672	1353937960	MP*1	MP*1
661	696	1353937980	PC	PC
636	654	1353937980	PC	PC
1613	1672	1353937980	MP*1	MP*1
1170	1632	1353938000	MP*1	MP*1
661	696	1353938000	PC	PC
1613	1672	1353938000	MP*1	MP*1
661	696	1353938020	PC	PC
635	654	1353938020	PC	PC
616	681	1353938020	PC	PC
609	613	1353938020	PC	PC
1613	1672	1353938020	MP*1	MP*1
661	696	1353938040	PC	PC
616	681	1353938040	PC	PC
609	613	1353938040	PC	PC
1613	1672	1353938040	MP*1	MP*1
661	696	1353938060	PC	PC
652	660	1353938060	PC	PC
1613	1672	1353938060	MP*1	MP*1
616	681	1353938080	PC	PC
661	696	1353938080	PC	PC
652	660	1353938080	PC	PC
616	681	1353938100	PC	PC
652	660	1353938100	PC	PC
600	658	1353938100	PC	PC
661	696	1353938120	PC	PC
661	696	1353938140	PC	PC
623	692	1353938160	PC	PC
661	696	1353938160	PC	PC
600	658	1353938160	PC	PC
1613	1672	1353938160	MP*1	MP*1
661	696	1353938180	PC	PC
600	658	1353938180	PC	PC
1613	1672	1353938180	MP*1	MP*1
623	692	1353938200	PC	PC
661	696	1353938200	PC	PC
600	658	1353938200	PC	PC
1613	1672	1353938200	MP*1	MP*1
661	696	1353938220	PC	PC
660	681	1353938220	PC	PC
600	658	1353938220	PC	PC
1613	1672	1353938220	MP*1	MP*1
661	696	1353938240	PC	PC
660	681	1353938240	PC	PC
1613	1672	1353938240	MP*1	MP*1
803	849	1353938260	PC*	PC*
661	696	1353938280	PC	PC
660	681	1353938280	PC	PC
806	895	1353938300	PC*	PC*
661	696	1353938300	PC	PC
803	849	1353938300	PC*	PC*
660	681	1353938300	PC	PC
661	696	1353938320	PC	PC
600	658	1353938320	PC	PC
686	696	1353938320	PC	PC
660	681	1353938320	PC	PC
803	849	1353938320	PC*	PC*
817	847	1353938320	PC*	PC*
600	658	1353938340	PC	PC
1613	1672	1353938340	MP*1	MP*1
1190	1686	1353938340	MP*1	MP*1
860	869	1353938360	PSI*	PSI*
600	658	1353938360	PC	PC
855	860	1353938360	PSI*	PSI*
661	696	1353938360	PC	PC
636	654	1353938360	PC	PC
1190	1686	1353938360	MP*1	MP*1
656	682	1353938360	PC	PC
661	696	1353938380	PC	PC
600	658	1353938380	PC	PC
855	860	1353938380	PSI*	PSI*
686	696	1353938380	PC	PC
660	681	1353938380	PC	PC
616	601	1353938380	PC	PC
806	822	1353938380	PC*	PC*
1170	1672	1353938380	MP*1	MP*1
656	682	1353938380	PC	PC
600	658	1353938400	PC	PC
686	696	1353938400	PC	PC
616	681	1353938400	PC	PC
660	681	1353938400	PC	PC
1613	1672	1353938400	MP*1	MP*1
1190	1686	1353938400	MP*1	MP*1
1170	1672	1353938400	MP*1	MP*1
860	869	1353938420	PSI*	PSI*
661	696	1353938420	PC	PC
855	860	1353938420	PSI*	PSI*
686	696	1353938420	PC	PC
616	681	1353938420	PC	PC
609	613	1353938420	PC	PC
683	698	1353938420	PC	PC
1170	1672	1353938420	MP*1	MP*1
803	849	1353938420	PC*	PC*
623	652	1353938440	PC	PC
860	869	1353938440	PSI*	PSI*
635	661	1353938440	PC	PC
855	860	1353938440	PSI*	PSI*
686	696	1353938440	PC	PC
627	635	1353938440	PC	PC
616	681	1353938440	PC	PC
660	681	1353938440	PC	PC
661	681	1353938440	PC	PC
661	601	1353938440	PC	PC
1170	1672	1353938440	MP*1	MP*1
1632	1672	1353938440	MP*1	MP*1
803	849	1353938440	PC*	PC*
860	869	1353938460	PSI*	PSI*
623	652	1353938460	PC	PC
635	698	1353938460	PC	PC
607	654	1353938460	PC	PC
686	696	1353938460	PC	PC
1632	1671	1353938460	MP*1	MP*1
1148	1190	1353938460	MP*1	MP*1
660	681	1353938460	PC	PC
1645	1856	1353938460	MP*1	MP*1
627	635	1353938460	PC	PC
1170	1672	1353938460	MP*1	MP*1
661	683	1353938460	PC	PC
628	667	1353938460	PC	PC
691	1629	1353938480	MP*2	MP*1
616	683	1353938480	PC	PC
686	696	1353938480	PC	PC
1170	1672	1353938480	MP*1	MP*1
627	681	1353938480	PC	PC
616	628	1353938480	PC	PC
661	698	1353938480	PC	PC
1671	1674	1353938480	MP*1	MP*1
1645	1674	1353938480	MP*1	MP*1
1679	1686	1353938480	MP*1	MP*1
627	636	1353938480	PC	PC
623	628	1353938480	PC	PC
1613	1672	1353938480	MP*1	MP*1
661	694	1353938480	PC	PC
635	666	1353938480	PC	PC
612	678	1353938480	MP*2	MP*2
627	666	1353938480	PC	PC
627	635	1353938480	PC	PC
628	681	1353938480	PC	PC
803	849	1353938480	PC*	PC*
1170	1613	1353938500	MP*1	MP*1
635	681	1353938500	PC	PC
611	1674	1353938500	MP*2	MP*1
646	1674	1353938500	MP*2	MP*1
686	696	1353938500	PC	PC
627	658	1353938500	PC	PC
663	686	1353938500	PC	PC
834	854	1353938500	PSI*	PSI*
1613	1672	1353938500	MP*1	MP*1
1170	1672	1353938500	MP*1	MP*1
803	849	1353938500	PC*	PC*
616	683	1353938500	PC	PC
665	695	1353938500	MP*2	MP*2
1108	1645	1353938520	MP*1	MP*1
806	809	1353938520	PC*	PC*
661	694	1353938520	PC	PC
1170	1613	1353938520	MP*1	MP*1
651	694	1353938520	PC	PC
686	696	1353938520	PC	PC
834	854	1353938520	PSI*	PSI*
638	665	1353938520	MP*2	MP*2
665	695	1353938520	MP*2	MP*2
1108	1164	1353938540	MP*1	MP*1
665	695	1353938540	MP*2	MP*2
686	696	1353938540	PC	PC
1108	1629	1353938540	MP*1	MP*1
609	613	1353938540	PC	PC
1108	1671	1353938540	MP*1	MP*1
651	661	1353938540	PC	PC
660	681	1353938540	PC	PC
1622	1674	1353938540	MP*1	MP*1
834	854	1353938540	PSI*	PSI*
654	694	1353938540	PC	PC
636	694	1353938560	PC	PC
834	854	1353938560	PSI*	PSI*
660	681	1353938560	PC	PC
652	656	1353938560	PC	PC
623	654	1353938560	PC	PC
654	694	1353938560	PC	PC
860	869	1353938580	PSI*	PSI*
627	635	1353938580	PC	PC
834	854	1353938580	PSI*	PSI*
660	681	1353938580	PC	PC
623	654	1353938580	PC	PC
609	638	1353938580	PC	MP*2
649	1108	1353938600	MP*2	MP*1
627	635	1353938600	PC	PC
636	694	1353938600	PC	PC
834	854	1353938600	PSI*	PSI*
623	654	1353938600	PC	PC
609	638	1353938600	PC	MP*2
648	654	1353938620	PC	PC
636	694	1353938620	PC	PC
834	854	1353938620	PSI*	PSI*
660	681	1353938620	PC	PC
1613	1672	1353938620	MP*1	MP*1
674	677	1353938620	MP*2	MP*2
623	654	1353938620	PC	PC
650	674	1353938620	MP*2	MP*2
834	854	1353938640	PSI*	PSI*
660	681	1353938640	PC	PC
655	629	1353938640	MP*2	MP*2
674	677	1353938640	MP*2	MP*2
650	674	1353938640	MP*2	MP*2
611	649	1353938660	MP*2	MP*2
834	854	1353938660	PSI*	PSI*
803	849	1353938660	PC*	PC*
609	613	1353938680	PC	PC
1108	1671	1353938680	MP*1	MP*1
834	854	1353938680	PSI*	PSI*
674	691	1353938680	MP*2	MP*2
623	681	1353938680	PC	PC
834	854	1353938700	PSI*	PSI*
828	834	1353938720	PSI*	PSI*
834	854	1353938720	PSI*	PSI*
834	854	1353938740	PSI*	PSI*
1108	1671	1353938760	MP*1	MP*1
834	854	1353938760	PSI*	PSI*
663	696	1353938760	PC	PC
601	686	1353938760	PC	PC
1108	1645	1353938780	MP*1	MP*1
636	694	1353938780	PC	PC
841	855	1353938780	PSI*	PSI*
609	613	1353938780	PC	PC
834	854	1353938780	PSI*	PSI*
660	681	1353938780	PC	PC
652	656	1353938780	PC	PC
662	1628	1353938780	MP*2	MP*1
623	654	1353938780	PC	PC
860	862	1353938800	PSI*	PSI*
636	694	1353938800	PC	PC
834	854	1353938800	PSI*	PSI*
660	681	1353938800	PC	PC
652	656	1353938800	PC	PC
623	654	1353938800	PC	PC
825	858	1353938820	PSI*	PSI*
834	854	1353938820	PSI*	PSI*
803	849	1353938820	PC*	PC*
834	854	1353938840	PSI*	PSI*
660	681	1353938840	PC	PC
803	849	1353938840	PC*	PC*
658	601	1353938860	PC	PC
803	849	1353938860	PC*	PC*
620	681	1353938860	MP*2	PC
1601	1667	1353938880	MP*1	MP*1
1108	1645	1353938900	MP*1	MP*1
834	854	1353938900	PSI*	PSI*
652	656	1353938900	PC	PC
660	681	1353938920	PC	PC
660	681	1353938940	PC	PC
652	656	1353938940	PC	PC
660	681	1353938960	PC	PC
660	681	1353938980	PC	PC
660	681	1353939000	PC	PC
851	864	1353939040	PSI*	PSI*
660	681	1353939040	PC	PC
652	656	1353939060	PC	PC
652	656	1353939080	PC	PC
660	681	1353939100	PC	PC
652	682	1353939100	PC	PC
660	681	1353939120	PC	PC
660	681	1353939140	PC	PC
660	681	1353939160	PC	PC
1628	1667	1353939180	MP*1	MP*1
1628	1667	1353939200	MP*1	MP*1
803	817	1353939220	PC*	PC*
1628	1667	1353939220	MP*1	MP*1
803	849	1353939220	PC*	PC*
803	817	1353939240	PC*	PC*
660	681	1353939240	PC	PC
660	681	1353939260	PC	PC
660	681	1353939280	PC	PC
609	613	1353939300	PC	PC
648	661	1353939320	PC	PC
609	613	1353939320	PC	PC
803	817	1353939320	PC*	PC*
648	661	1353939340	PC	PC
609	613	1353939340	PC	PC
648	661	1353939360	PC	PC
609	613	1353939360	PC	PC
803	817	1353939360	PC*	PC*
648	661	1353939380	PC	PC
609	613	1353939380	PC	PC
803	817	1353939380	PC*	PC*
648	661	1353939400	PC	PC
609	613	1353939400	PC	PC
648	661	1353939420	PC	PC
609	613	1353939420	PC	PC
648	661	1353939440	PC	PC
609	613	1353939440	PC	PC
648	661	1353939460	PC	PC
609	613	1353939460	PC	PC
648	661	1353939480	PC	PC
815	896	1353939480	PC*	PC*
648	661	1353939500	PC	PC
648	661	1353939520	PC	PC
609	613	1353939520	PC	PC
851	864	1353939520	PSI*	PSI*
648	661	1353939540	PC	PC
609	613	1353939540	PC	PC
648	661	1353939560	PC	PC
609	613	1353939560	PC	PC
660	681	1353939560	PC	PC
648	661	1353939580	PC	PC
609	613	1353939580	PC	PC
648	661	1353939600	PC	PC
609	613	1353939600	PC	PC
817	847	1353939600	PC*	PC*
648	661	1353939620	PC	PC
609	613	1353939620	PC	PC
660	681	1353939620	PC	PC
648	661	1353939640	PC	PC
660	681	1353939640	PC	PC
648	661	1353939660	PC	PC
1628	1629	1353939660	MP*1	MP*1
648	661	1353939680	PC	PC
609	613	1353939680	PC	PC
609	613	1353939700	PC	PC
648	661	1353939720	PC	PC
648	661	1353939760	PC	PC
648	661	1353939780	PC	PC
884	896	1353939780	PC*	PC*
821	896	1353939800	PC*	PC*
1628	1629	1353939820	MP*1	MP*1
648	661	1353939860	PC	PC
1628	1629	1353939860	MP*1	MP*1
851	864	1353939860	PSI*	PSI*
609	613	1353939900	PC	PC
884	896	1353939900	PC*	PC*
851	864	1353939920	PSI*	PSI*
851	864	1353939940	PSI*	PSI*
1628	1629	1353939940	MP*1	MP*1
875	884	1353939940	PC*	PC*
884	896	1353939940	PC*	PC*
884	896	1353939960	PC*	PC*
648	661	1353939980	PC	PC
884	896	1353939980	PC*	PC*
648	661	1353940000	PC	PC
875	896	1353940080	PC*	PC*
851	864	1353940140	PSI*	PSI*
851	864	1353940160	PSI*	PSI*
648	661	1353940220	PC	PC
648	661	1353940260	PC	PC
609	613	1353940260	PC	PC
609	613	1353940280	PC	PC
648	661	1353940320	PC	PC
609	613	1353940320	PC	PC
609	613	1353940340	PC	PC
803	817	1353940340	PC*	PC*
851	864	1353940460	PSI*	PSI*
803	817	1353940500	PC*	PC*
817	847	1353940560	PC*	PC*
851	864	1353940580	PSI*	PSI*
817	847	1353940620	PC*	PC*
851	864	1353940640	PSI*	PSI*
851	864	1353940660	PSI*	PSI*
803	849	1353940780	PC*	PC*
817	847	1353940820	PC*	PC*
609	613	1353940940	PC	PC
609	613	1353940960	PC	PC
609	613	1353941000	PC	PC
609	613	1353941020	PC	PC
609	613	1353941040	PC	PC
817	847	1353941340	PC*	PC*
609	613	1353941380	PC	PC
609	613	1353941400	PC	PC
817	847	1353941400	PC*	PC*
609	613	1353941420	PC	PC
609	613	1353941440	PC	PC
609	613	1353941480	PC	PC
817	847	1353941520	PC*	PC*
609	613	1353941640	PC	PC
609	613	1353941680	PC	PC
609	613	1353941720	PC	PC
609	613	1353941780	PC	PC
609	613	1353941800	PC	PC
652	656	1353941800	PC	PC
609	613	1353941820	PC	PC
609	613	1353941840	PC	PC
609	613	1353941860	PC	PC
609	613	1353941880	PC	PC
609	613	1353941900	PC	PC
609	613	1353941920	PC	PC
609	613	1353941940	PC	PC
875	896	1353941960	PC*	PC*
609	613	1353941960	PC	PC
884	896	1353941960	PC*	PC*
609	613	1353941980	PC	PC
884	896	1353941980	PC*	PC*
875	896	1353942000	PC*	PC*
609	613	1353942000	PC	PC
884	896	1353942000	PC*	PC*
609	613	1353942020	PC	PC
609	613	1353942100	PC	PC
803	849	1353942100	PC*	PC*
817	847	1353942100	PC*	PC*
817	847	1353942120	PC*	PC*
803	817	1353942240	PC*	PC*
817	849	1353942240	PC*	PC*
683	692	1353942340	PC	PC
817	847	1353942340	PC*	PC*
1672	1674	1353942380	MP*1	MP*1
609	1170	1353942400	PC	MP*1
1108	1645	1353942460	MP*1	MP*1
851	864	1353942460	PSI*	PSI*
1170	1613	1353942480	MP*1	MP*1
1672	1674	1353942480	MP*1	MP*1
658	661	1353942480	PC	PC
1170	1613	1353942500	MP*1	MP*1
1181	1674	1353942500	MP*1	MP*1
1672	1674	1353942500	MP*1	MP*1
658	661	1353942500	PC	PC
851	864	1353942580	PSI*	PSI*
851	864	1353942600	PSI*	PSI*
851	864	1353942980	PSI*	PSI*
821	823	1353942980	PC*	PC*
821	823	1353943000	PC*	PC*
821	823	1353943020	PC*	PC*
884	896	1353943060	PC*	PC*
821	823	1353943120	PC*	PC*
821	823	1353943140	PC*	PC*
821	823	1353943160	PC*	PC*
821	823	1353943180	PC*	PC*
821	823	1353943220	PC*	PC*
821	823	1353943260	PC*	PC*
884	896	1353943260	PC*	PC*
851	864	1353943300	PSI*	PSI*
821	823	1353943320	PC*	PC*
821	823	1353943380	PC*	PC*
821	823	1353943440	PC*	PC*
851	864	1353943480	PSI*	PSI*
884	896	1353943480	PC*	PC*
821	823	1353943520	PC*	PC*
821	823	1353943560	PC*	PC*
821	823	1353943580	PC*	PC*
821	823	1353943600	PC*	PC*
638	689	1353943640	MP*2	MP*2
836	873	1353943640	PSI*	PSI*
851	864	1353943660	PSI*	PSI*
821	823	1353943660	PC*	PC*
821	823	1353943700	PC*	PC*
1628	1667	1353943720	MP*1	MP*1
821	823	1353943740	PC*	PC*
815	896	1353943740	PC*	PC*
851	864	1353943780	PSI*	PSI*
821	823	1353943780	PC*	PC*
851	864	1353943800	PSI*	PSI*
821	823	1353943800	PC*	PC*
851	864	1353943820	PSI*	PSI*
821	823	1353943820	PC*	PC*
836	873	1353943820	PSI*	PSI*
851	864	1353943840	PSI*	PSI*
851	864	1353943860	PSI*	PSI*
821	823	1353943900	PC*	PC*
817	847	1353943900	PC*	PC*
821	823	1353943920	PC*	PC*
821	823	1353943940	PC*	PC*
851	864	1353944000	PSI*	PSI*
821	823	1353944020	PC*	PC*
851	864	1353944040	PSI*	PSI*
851	864	1353944060	PSI*	PSI*
821	823	1353944080	PC*	PC*
815	884	1353944100	PC*	PC*
851	864	1353944100	PSI*	PSI*
815	884	1353944120	PC*	PC*
821	823	1353944140	PC*	PC*
851	864	1353944160	PSI*	PSI*
821	823	1353944160	PC*	PC*
875	896	1353944220	PC*	PC*
875	896	1353944240	PC*	PC*
821	823	1353944240	PC*	PC*
815	896	1353944240	PC*	PC*
875	896	1353944260	PC*	PC*
821	823	1353944260	PC*	PC*
815	896	1353944260	PC*	PC*
875	896	1353944280	PC*	PC*
821	823	1353944280	PC*	PC*
815	896	1353944280	PC*	PC*
815	896	1353944300	PC*	PC*
821	823	1353944320	PC*	PC*
815	896	1353944320	PC*	PC*
821	823	1353944340	PC*	PC*
815	896	1353944340	PC*	PC*
821	823	1353944380	PC*	PC*
821	823	1353944460	PC*	PC*
821	823	1353944480	PC*	PC*
815	884	1353944500	PC*	PC*
821	823	1353944500	PC*	PC*
821	823	1353944560	PC*	PC*
821	823	1353944580	PC*	PC*
821	823	1353944600	PC*	PC*
821	823	1353944640	PC*	PC*
821	823	1353944660	PC*	PC*
821	823	1353944700	PC*	PC*
821	823	1353944740	PC*	PC*
821	823	1353944780	PC*	PC*
821	823	1353944800	PC*	PC*
821	823	1353944820	PC*	PC*
821	823	1353944880	PC*	PC*
821	823	1353944900	PC*	PC*
817	847	1353944900	PC*	PC*
821	823	1353944920	PC*	PC*
821	823	1353944960	PC*	PC*
821	823	1353945020	PC*	PC*
851	868	1353945020	PSI*	PSI*
884	896	1353945020	PC*	PC*
851	864	1353945040	PSI*	PSI*
884	896	1353945040	PC*	PC*
851	864	1353945060	PSI*	PSI*
821	823	1353945080	PC*	PC*
821	823	1353945100	PC*	PC*
851	864	1353945140	PSI*	PSI*
851	868	1353945140	PSI*	PSI*
851	864	1353945260	PSI*	PSI*
851	864	1353945320	PSI*	PSI*
884	896	1353945340	PC*	PC*
817	847	1353945520	PC*	PC*
851	864	1353945540	PSI*	PSI*
851	864	1353945560	PSI*	PSI*
826	860	1353945580	PSI*	PSI*
860	863	1353945600	PSI*	PSI*
860	863	1353945620	PSI*	PSI*
864	868	1353945680	PSI*	PSI*
803	849	1353945700	PC*	PC*
832	834	1353945700	PSI*	PSI*
832	834	1353945720	PSI*	PSI*
825	831	1353945720	PSI*	PSI*
832	834	1353945740	PSI*	PSI*
884	893	1353945780	PC*	PC*
807	884	1353945800	PC*	PC*
884	893	1353945800	PC*	PC*
807	893	1353945800	PC*	PC*
664	873	1353945820	PSI*	PSI*
664	867	1353945820	PSI*	PSI*
832	834	1353945820	PSI*	PSI*
664	867	1353945840	PSI*	PSI*
867	873	1353945840	PSI*	PSI*
841	873	1353945840	PSI*	PSI*
664	873	1353945860	PSI*	PSI*
831	893	1353945860	PSI*	PC*
676	873	1353945860	PSI*	PSI*
836	838	1353945860	PSI*	PSI*
860	893	1353945860	PSI*	PC*
813	836	1353945860	PSI*	PSI*
884	893	1353945860	PC*	PC*
664	867	1353945860	PSI*	PSI*
867	873	1353945860	PSI*	PSI*
887	888	1353945860	PC*	PC*
664	873	1353945880	PSI*	PSI*
836	838	1353945880	PSI*	PSI*
860	893	1353945880	PSI*	PC*
609	613	1353945880	PC	PC
664	873	1353945900	PSI*	PSI*
863	867	1353945900	PSI*	PSI*
886	890	1353945900	PC*	PC*
855	873	1353945900	PSI*	PSI*
831	860	1353945920	PSI*	PSI*
873	888	1353945920	PSI*	PC*
814	895	1353945920	PC*	PC*
858	860	1353945920	PSI*	PSI*
609	613	1353945960	PC	PC
858	891	1353946000	PSI*	PC*
866	891	1353946020	PSI*	PC*
858	891	1353946020	PSI*	PC*
609	613	1353946060	PC	PC
841	849	1353946060	PSI*	PC*
809	898	1353946080	PC*	PC*
809	898	1353946100	PC*	PC*
803	841	1353946100	PC*	PSI*
817	847	1353946100	PC*	PC*
1651	1672	1353946140	MP*1	MP*1
609	613	1353946140	PC	PC
817	847	1353946160	PC*	PC*
669	1686	1353994260	MP*2	MP*1
669	1686	1353994720	MP*2	MP*1
661	694	1353994740	PC	PC
661	694	1353994760	PC	PC
661	694	1353994780	PC	PC
661	694	1353994820	PC	PC
827	834	1353994820	PSI*	PSI*
832	834	1353994820	PSI*	PSI*
661	694	1353994840	PC	PC
895	1678	1353994840	PC*	MP*1
825	826	1353994840	PSI*	PSI*
827	834	1353994840	PSI*	PSI*
661	694	1353994860	PC	PC
658	694	1353994860	PC	PC
661	694	1353994880	PC	PC
619	1164	1353994880	MP*2	MP*1
656	682	1353994880	PC	PC
858	884	1353994900	PSI*	PC*
661	694	1353994900	PC	PC
623	663	1353994900	PC	PC
1492	1672	1353994900	MP*1	MP*1
661	694	1353994920	PC	PC
623	663	1353994920	PC	PC
1492	1672	1353994920	MP*1	MP*1
623	663	1353994940	PC	PC
661	694	1353994940	PC	PC
609	624	1353994940	PC	PC
605	886	1353994940	MP*2	PC*
1492	1672	1353994940	MP*1	MP*1
827	834	1353994940	PSI*	PSI*
832	834	1353994940	PSI*	PSI*
661	694	1353994960	PC	PC
609	624	1353994960	PC	PC
651	694	1353994960	PC	PC
1492	1613	1353994980	MP*1	MP*1
623	663	1353994980	PC	PC
661	694	1353994980	PC	PC
609	624	1353994980	PC	PC
1181	1674	1353994980	MP*1	MP*1
648	881	1353994980	PC	PC*
827	834	1353994980	PSI*	PSI*
658	694	1353994980	PC	PC
836	838	1353995000	PSI*	PSI*
661	694	1353995000	PC	PC
609	624	1353995000	PC	PC
807	1662	1353995000	PC*	MP*1
817	823	1353995000	PC*	PC*
661	694	1353995020	PC	PC
