35 175 1481559060 240
389 390 1481559060 60
389 391 1481559060 60
44 45 1481559060 60
73 74 1481559060 60
90 91 1481559060 60
132 133 1481559120 60
137 138 1481559120 120
153 454 1481559120 120
153 455 1481559120 120
180 375 1481559120 60
180 376 1481559120 60
184 444 1481559120 60
187 188 1481559120 60
191 192 1481559120 60
235 35 1481559120 60
284 285 1481559120 60
299 300 1481559120 60
336 337 1481559120 60
336 338 1481559120 60
342 343 1481559120 60
347 348 1481559120 120
366 367 1481559120 60
391 392 1481559120 60
45 46 1481559120 360
74 75 1481559120 60
91 92 1481559120 60
133 134 1481559180 60
150 151 1481559180 60
150 152 1481559180 60
150 153 1481559180 60
188 189 1481559180 60
19 20 1481559180 60
19 21 1481559180 60
192 193 1481559180 120
285 286 1481559180 60
285 452 1481559180 60
300 301 1481559180 60
338 58 1481559180 420
343 344 1481559180 60
343 345 1481559180 60
35 0 1481559180 420
376 377 1481559180 60
392 393 1481559180 60
444 445 1481559180 60
75 76 1481559180 60
75 77 1481559180 60
92 93 1481559180 60
92 94 1481559180 60
134 220 1481559240 120
138 139 1481559240 60
138 140 1481559240 60
189 190 1481559240 60
189 191 1481559240 60
21 22 1481559240 60
223 386 1481559240 60
223 387 1481559240 60
301 74 1481559240 60
318 489 1481559240 120
345 125 1481559240 60
348 349 1481559240 180
377 378 1481559240 60
393 394 1481559240 60
445 446 1481559240 60
452 453 1481559240 60
455 456 1481559240 60
455 457 1481559240 60
77 78 1481559240 660
77 79 1481559240 660
94 95 1481559240 60
0 1 1481559300 60
0 2 1481559300 60
125 126 1481559300 60
140 141 1481559300 60
140 142 1481559300 60
175 1 1481559300 60
191 192 1481559300 60
193 382 1481559300 60
202 203 1481559300 60
202 287 1481559300 60
204 203 1481559300 60
204 287 1481559300 60
22 432 1481559300 60
36 37 1481559300 60
378 379 1481559300 60
378 380 1481559300 60
387 388 1481559300 60
394 395 1481559300 60
425 110 1481559300 60
425 426 1481559300 60
425 427 1481559300 60
425 428 1481559300 60
446 447 1481559300 60
446 448 1481559300 60
453 221 1481559300 60
457 458 1481559300 60
457 459 1481559300 60
74 75 1481559300 60
78 136 1481559300 60
96 97 1481559300 60
96 98 1481559300 60
1 2 1481559360 60
1 3 1481559360 60
110 111 1481559360 60
110 112 1481559360 60
126 127 1481559360 120
136 137 1481559360 60
142 143 1481559360 60
142 144 1481559360 60
192 193 1481559360 60
2 3 1481559360 60
203 205 1481559360 60
203 206 1481559360 60
287 475 1481559360 60
37 38 1481559360 60
380 381 1481559360 60
382 197 1481559360 60
388 71 1481559360 120
395 396 1481559360 60
432 433 1481559360 60
432 434 1481559360 60
448 449 1481559360 60
459 460 1481559360 60
75 76 1481559360 60
98 100 1481559360 60
98 99 1481559360 60
100 101 1481559420 60
112 113 1481559420 60
137 155 1481559420 60
144 145 1481559420 60
144 146 1481559420 60
193 194 1481559420 60
193 195 1481559420 60
206 207 1481559420 60
206 208 1481559420 60
206 209 1481559420 60
206 210 1481559420 60
3 176 1481559420 60
3 4 1481559420 60
349 350 1481559420 60
38 39 1481559420 60
381 339 1481559420 180
396 354 1481559420 120
434 435 1481559420 60
434 436 1481559420 60
449 450 1481559420 60
460 461 1481559420 60
475 468 1481559420 60
475 469 1481559420 60
475 476 1481559420 60
76 77 1481559420 60
101 102 1481559480 60
101 103 1481559480 60
101 104 1481559480 60
101 105 1481559480 60
101 106 1481559480 60
113 223 1481559480 180
127 128 1481559480 60
146 147 1481559480 60
155 82 1481559480 60
155 83 1481559480 60
155 84 1481559480 60
176 177 1481559480 60
176 178 1481559480 60
195 196 1481559480 60
195 197 1481559480 60
195 198 1481559480 60
195 199 1481559480 60
210 211 1481559480 60
210 212 1481559480 60
350 351 1481559480 60
39 40 1481559480 60
4 5 1481559480 60
436 437 1481559480 60
436 438 1481559480 60
450 451 1481559480 60
46 47 1481559480 60
46 48 1481559480 60
461 462 1481559480 120
468 467 1481559480 60
468 477 1481559480 60
71 127 1481559480 60
77 302 1481559480 720
106 107 1481559540 60
127 128 1481559540 60
128 129 1481559540 60
128 130 1481559540 60
147 148 1481559540 60
147 149 1481559540 60
178 179 1481559540 60
199 200 1481559540 60
199 201 1481559540 60
212 213 1481559540 60
212 214 1481559540 60
351 352 1481559540 60
351 353 1481559540 60
40 41 1481559540 60
438 439 1481559540 60
438 440 1481559540 60
451 271 1481559540 60
477 478 1481559540 60
48 49 1481559540 60
48 50 1481559540 60
5 6 1481559540 60
5 7 1481559540 60
84 85 1481559540 60
84 86 1481559540 60
84 87 1481559540 60
0 1 1481559600 60
0 2 1481559600 60
107 108 1481559600 60
107 109 1481559600 60
128 129 1481559600 60
128 130 1481559600 60
130 131 1481559600 60
130 132 1481559600 60
149 150 1481559600 780
175 1 1481559600 60
175 2 1481559600 60
179 334 1481559600 60
179 335 1481559600 60
179 409 1481559600 120
201 56 1481559600 60
214 215 1481559600 60
214 216 1481559600 60
23 24 1481559600 60
25 24 1481559600 60
25 26 1481559600 60
271 272 1481559600 60
302 1 1481559600 60
313 314 1481559600 60
352 353 1481559600 60
353 372 1481559600 120
41 42 1481559600 60
440 441 1481559600 60
440 442 1481559600 60
462 463 1481559600 60
478 479 1481559600 60
50 51 1481559600 60
50 52 1481559600 60
58 59 1481559600 60
7 8 1481559600 60
87 88 1481559600 60
1 2 1481559660 60
109 110 1481559660 60
109 111 1481559660 60
130 131 1481559660 60
132 133 1481559660 60
2 176 1481559660 60
2 3 1481559660 60
216 217 1481559660 60
223 127 1481559660 180
26 27 1481559660 60
26 28 1481559660 60
272 273 1481559660 60
314 315 1481559660 60
335 362 1481559660 180
42 43 1481559660 60
442 443 1481559660 60
463 464 1481559660 60
463 465 1481559660 60
479 480 1481559660 60
479 481 1481559660 60
52 53 1481559660 60
52 54 1481559660 60
56 57 1481559660 120
59 60 1481559660 60
59 61 1481559660 60
8 10 1481559660 60
8 9 1481559660 60
88 89 1481559660 60
88 90 1481559660 60
10 11 1481559720 120
111 112 1481559720 60
131 132 1481559720 60
133 134 1481559720 60
176 177 1481559720 60
176 178 1481559720 60
2 3 1481559720 60
2 4 1481559720 60
217 218 1481559720 60
273 274 1481559720 60
28 29 1481559720 60
3 176 1481559720 60
315 316 1481559720 60
372 373 1481559720 60
372 374 1481559720 60
409 58 1481559720 300
43 44 1481559720 60
443 235 1481559720 120
465 466 1481559720 60
481 294 1481559720 60
481 482 1481559720 60
54 55 1481559720 60
61 62 1481559720 60
61 63 1481559720 60
90 91 1481559720 60
112 113 1481559780 60
132 133 1481559780 60
134 135 1481559780 720
176 177 1481559780 60
176 178 1481559780 60
178 179 1481559780 60
218 219 1481559780 60
274 275 1481559780 60
29 30 1481559780 60
29 31 1481559780 60
294 295 1481559780 120
3 176 1481559780 60
3 177 1481559780 60
316 317 1481559780 180
374 31 1481559780 60
4 474 1481559780 60
44 45 1481559780 60
466 431 1481559780 60
55 56 1481559780 60
63 64 1481559780 60
91 156 1481559780 60
91 92 1481559780 60
11 12 1481559840 60
11 13 1481559840 60
113 114 1481559840 180
127 128 1481559840 60
133 134 1481559840 60
156 157 1481559840 60
177 178 1481559840 60
177 179 1481559840 60
178 179 1481559840 60
179 72 1481559840 60
219 121 1481559840 60
235 35 1481559840 60
275 276 1481559840 60
31 32 1481559840 60
362 363 1481559840 60
431 163 1481559840 60
45 46 1481559840 240
474 159 1481559840 180
474 30 1481559840 180
56 57 1481559840 120
64 65 1481559840 60
64 66 1481559840 60
121 122 1481559900 60
128 129 1481559900 60
13 14 1481559900 60
134 78 1481559900 900
134 79 1481559900 900
157 158 1481559900 120
163 131 1481559900 60
179 72 1481559900 60
276 277 1481559900 60
295 296 1481559900 300
32 33 1481559900 60
322 321 1481559900 60
322 323 1481559900 60
35 0 1481559900 600
363 364 1481559900 60
66 67 1481559900 60
66 68 1481559900 60
72 180 1481559900 120
79 80 1481559900 60
79 81 1481559900 60
95 321 1481559900 60
122 123 1481559960 60
122 124 1481559960 60
122 125 1481559960 60
122 126 1481559960 60
129 130 1481559960 60
131 132 1481559960 60
14 15 1481559960 60
14 16 1481559960 60
277 278 1481559960 60
317 318 1481559960 120
323 324 1481559960 60
323 325 1481559960 60
323 326 1481559960 60
33 34 1481559960 60
33 35 1481559960 60
364 270 1481559960 60
68 69 1481559960 60
68 70 1481559960 60
72 180 1481559960 120
72 270 1481559960 120
81 82 1481559960 60
81 83 1481559960 60
114 115 1481560020 60
114 116 1481560020 60
126 127 1481560020 120
130 131 1481560020 60
132 133 1481560020 60
159 160 1481560020 60
159 161 1481560020 60
16 17 1481560020 60
180 181 1481560020 60
231 232 1481560020 120
240 232 1481560020 120
270 202 1481560020 300
270 365 1481560020 300
278 279 1481560020 60
30 159 1481560020 60
326 327 1481560020 60
34 35 1481560020 60
35 175 1481560020 480
58 59 1481560020 60
58 60 1481560020 60
70 71 1481560020 120
70 72 1481560020 120
83 84 1481560020 60
83 85 1481560020 60
116 117 1481560080 60
131 132 1481560080 60
133 134 1481560080 60
159 160 1481560080 60
161 27 1481560080 60
161 28 1481560080 60
161 29 1481560080 60
17 18 1481560080 60
180 181 1481560080 60
181 182 1481560080 60
181 183 1481560080 60
270 271 1481560080 240
279 280 1481560080 60
318 319 1481560080 60
327 328 1481560080 60
327 87 1481560080 60
35 36 1481560080 420
383 384 1481560080 60
46 164 1481560080 60
46 47 1481560080 60
60 61 1481560080 60
60 62 1481560080 60
85 86 1481560080 60
85 87 1481560080 60
117 118 1481560140 60
127 128 1481560140 60
127 129 1481560140 60
132 133 1481560140 60
134 220 1481560140 120
160 161 1481560140 60
164 165 1481560140 60
164 166 1481560140 60
18 19 1481560140 120
18 20 1481560140 120
181 182 1481560140 60
183 184 1481560140 60
232 233 1481560140 180
280 281 1481560140 60
319 320 1481560140 60
328 329 1481560140 60
328 330 1481560140 60
384 46 1481560140 60
61 62 1481560140 60
61 63 1481560140 60
62 63 1481560140 60
62 64 1481560140 60
72 73 1481560140 120
87 88 1481560140 60
118 119 1481560200 60
118 120 1481560200 60
129 130 1481560200 60
133 134 1481560200 60
135 136 1481560200 60
150 151 1481560200 60
150 152 1481560200 60
158 407 1481560200 60
158 408 1481560200 60
161 27 1481560200 60
161 28 1481560200 60
166 167 1481560200 60
182 183 1481560200 60
184 185 1481560200 60
202 287 1481560200 60
204 287 1481560200 60
204 288 1481560200 60
281 282 1481560200 60
296 297 1481560200 120
302 136 1481560200 60
330 331 1481560200 60
330 332 1481560200 60
354 355 1481560200 60
354 356 1481560200 60
46 47 1481560200 60
63 64 1481560200 60
64 65 1481560200 60
88 89 1481560200 60
88 90 1481560200 60
120 121 1481560260 60
130 131 1481560260 60
130 132 1481560260 60
134 313 1481560260 540
136 137 1481560260 60
136 303 1481560260 60
152 153 1481560260 60
167 168 1481560260 60
167 169 1481560260 60
183 184 1481560260 60
185 186 1481560260 60
185 187 1481560260 60
20 21 1481560260 60
28 29 1481560260 60
282 283 1481560260 60
282 284 1481560260 60
288 289 1481560260 60
288 290 1481560260 60
332 258 1481560260 60
332 333 1481560260 60
356 357 1481560260 60
408 323 1481560260 60
408 324 1481560260 60
47 48 1481560260 60
47 49 1481560260 60
64 65 1481560260 60
65 66 1481560260 60
65 67 1481560260 60
73 74 1481560260 60
90 91 1481560260 60
121 122 1481560320 60
121 123 1481560320 60
121 124 1481560320 60
121 125 1481560320 60
132 133 1481560320 60
137 138 1481560320 120
153 454 1481560320 120
153 455 1481560320 120
169 170 1481560320 60
184 444 1481560320 60
187 188 1481560320 60
202 204 1481560320 60
21 22 1481560320 120
233 234 1481560320 180
258 36 1481560320 780
258 37 1481560320 780
271 272 1481560320 60
284 285 1481560320 60
29 162 1481560320 60
290 291 1481560320 60
297 298 1481560320 60
303 224 1481560320 60
303 304 1481560320 60
324 325 1481560320 60
324 326 1481560320 60
357 358 1481560320 60
49 50 1481560320 60
49 51 1481560320 60
67 154 1481560320 60
74 75 1481560320 60
91 92 1481560320 60
125 126 1481560380 60
133 134 1481560380 60
150 151 1481560380 60
150 152 1481560380 60
150 153 1481560380 60
154 128 1481560380 60
162 163 1481560380 60
170 171 1481560380 60
188 189 1481560380 60
204 287 1481560380 60
229 230 1481560380 60
229 231 1481560380 60
272 273 1481560380 60
285 286 1481560380 60
285 452 1481560380 60
291 292 1481560380 60
298 299 1481560380 60
304 305 1481560380 60
304 306 1481560380 60
326 327 1481560380 60
358 359 1481560380 60
444 445 1481560380 60
51 52 1481560380 60
51 53 1481560380 60
75 76 1481560380 60
75 77 1481560380 60
92 93 1481560380 60
92 94 1481560380 60
126 127 1481560440 120
128 129 1481560440 60
134 220 1481560440 120
138 139 1481560440 60
138 140 1481560440 60
163 131 1481560440 120
171 172 1481560440 60
171 173 1481560440 60
189 190 1481560440 60
189 191 1481560440 60
231 232 1481560440 180
273 274 1481560440 60
287 288 1481560440 60
292 293 1481560440 60
292 294 1481560440 60
292 295 1481560440 60
299 300 1481560440 60
306 307 1481560440 60
327 87 1481560440 60
359 360 1481560440 60
445 446 1481560440 60
452 453 1481560440 60
455 456 1481560440 60
455 457 1481560440 60
53 54 1481560440 60
77 78 1481560440 120
94 95 1481560440 60
0 1 1481560500 60
129 130 1481560500 60
135 136 1481560500 60
140 141 1481560500 60
140 142 1481560500 60
173 174 1481560500 60
175 1 1481560500 60
191 192 1481560500 60
202 203 1481560500 60
204 203 1481560500 60
234 235 1481560500 60
274 483 1481560500 60
288 289 1481560500 60
288 290 1481560500 60
295 296 1481560500 300
295 297 1481560500 300
300 301 1481560500 60
307 308 1481560500 60
307 309 1481560500 60
36 37 1481560500 60
36 38 1481560500 60
360 361 1481560500 60
446 447 1481560500 60
446 448 1481560500 60
453 221 1481560500 60
457 458 1481560500 60
457 459 1481560500 60
54 55 1481560500 60
87 328 1481560500 60
1 2 1481560560 60
1 3 1481560560 60
127 128 1481560560 60
130 131 1481560560 60
130 132 1481560560 60
131 132 1481560560 60
136 303 1481560560 120
142 143 1481560560 60
142 144 1481560560 60
174 54 1481560560 60
192 193 1481560560 60
203 205 1481560560 60
203 206 1481560560 60
235 35 1481560560 60
290 291 1481560560 60
290 292 1481560560 60
301 74 1481560560 120
301 75 1481560560 120
301 76 1481560560 120
309 310 1481560560 60
309 311 1481560560 60
328 329 1481560560 60
328 330 1481560560 60
361 257 1481560560 60
38 39 1481560560 60
448 449 1481560560 60
459 460 1481560560 60
483 484 1481560560 60
55 56 1481560560 60
128 129 1481560620 60
128 130 1481560620 60
132 133 1481560620 60
144 145 1481560620 60
144 146 1481560620 60
193 194 1481560620 60
193 195 1481560620 60
2 3 1481560620 60
206 207 1481560620 60
206 208 1481560620 60
206 209 1481560620 60
206 210 1481560620 60
232 233 1481560620 180
257 258 1481560620 60
292 293 1481560620 60
3 176 1481560620 60
3 177 1481560620 60
3 4 1481560620 60
311 312 1481560620 60
330 331 1481560620 60
35 175 1481560620 300
39 40 1481560620 60
449 450 1481560620 60
460 461 1481560620 60
484 424 1481560620 480
54 55 1481560620 60
56 385 1481560620 180
56 57 1481560620 180
130 131 1481560680 60
130 132 1481560680 60
133 134 1481560680 60
146 147 1481560680 60
177 178 1481560680 60
177 179 1481560680 60
19 20 1481560680 60
19 21 1481560680 60
195 196 1481560680 60
195 197 1481560680 60
195 198 1481560680 60
195 199 1481560680 60
210 211 1481560680 60
210 212 1481560680 60
258 0 1481560680 420
293 294 1481560680 60
3 176 1481560680 60
3 177 1481560680 60
303 224 1481560680 60
303 304 1481560680 60
312 23 1481560680 120
331 398 1481560680 60
4 5 1481560680 60
40 41 1481560680 60
450 451 1481560680 60
461 462 1481560680 120
55 56 1481560680 60
76 77 1481560680 60
132 133 1481560740 60
134 36 1481560740 360
134 78 1481560740 360
147 148 1481560740 60
147 149 1481560740 60
177 178 1481560740 60
177 179 1481560740 60
179 72 1481560740 60
199 200 1481560740 60
199 201 1481560740 60
21 22 1481560740 60
212 213 1481560740 60
212 214 1481560740 60
294 295 1481560740 60
304 305 1481560740 60
398 235 1481560740 60
41 42 1481560740 60
451 271 1481560740 60
5 6 1481560740 60
5 7 1481560740 60
56 57 1481560740 60
77 302 1481560740 660
133 134 1481560800 60
149 150 1481560800 780
175 1 1481560800 60
175 2 1481560800 60
179 72 1481560800 60
201 56 1481560800 60
214 215 1481560800 60
214 216 1481560800 60
22 432 1481560800 60
233 234 1481560800 180
235 35 1481560800 60
271 272 1481560800 60
295 296 1481560800 60
297 298 1481560800 60
305 159 1481560800 60
305 346 1481560800 60
313 314 1481560800 60
339 340 1481560800 60
385 113 1481560800 60
42 43 1481560800 60
42 44 1481560800 60
462 463 1481560800 60
7 8 1481560800 60
72 180 1481560800 120
79 389 1481560800 60
113 223 1481560860 180
134 135 1481560860 1140
2 176 1481560860 60
2 3 1481560860 60
216 217 1481560860 60
272 273 1481560860 60
296 366 1481560860 60
298 299 1481560860 60
314 315 1481560860 60
340 341 1481560860 60
340 342 1481560860 60
346 347 1481560860 60
35 175 1481560860 240
389 390 1481560860 60
389 391 1481560860 60
432 433 1481560860 60
432 434 1481560860 60
44 45 1481560860 60
463 464 1481560860 60
463 465 1481560860 60
56 57 1481560860 120
72 180 1481560860 120
8 10 1481560860 60
8 9 1481560860 60
10 11 1481560920 120
175 1 1481560920 60
176 177 1481560920 60
176 178 1481560920 60
180 375 1481560920 60
180 376 1481560920 60
217 218 1481560920 60
273 274 1481560920 60
299 300 1481560920 60
315 316 1481560920 60
342 343 1481560920 60
347 348 1481560920 120
366 367 1481560920 60
391 392 1481560920 60
434 435 1481560920 60
434 436 1481560920 60
45 46 1481560920 360
465 466 1481560920 60
1 2 1481560980 60
178 179 1481560980 60
180 181 1481560980 60
218 219 1481560980 60
234 235 1481560980 60
274 275 1481560980 60
300 301 1481560980 60
316 317 1481560980 240
343 344 1481560980 60
343 345 1481560980 60
376 377 1481560980 60
392 393 1481560980 60
436 437 1481560980 60
436 438 1481560980 60
466 431 1481560980 60
11 12 1481561040 60
11 13 1481561040 60
179 72 1481561040 60
181 182 1481561040 60
2 3 1481561040 60
219 121 1481561040 60
223 386 1481561040 60
223 387 1481561040 60
235 35 1481561040 60
275 276 1481561040 60
301 74 1481561040 60
345 125 1481561040 60
348 349 1481561040 180
377 378 1481561040 60
393 394 1481561040 60
431 163 1481561040 60
438 439 1481561040 60
438 440 1481561040 60
0 1 1481561100 60
0 2 1481561100 60
121 122 1481561100 60
125 126 1481561100 60
13 14 1481561100 60
163 131 1481561100 60
175 1 1481561100 60
182 183 1481561100 60
202 287 1481561100 60
204 287 1481561100 60
250 317 1481561100 180
276 277 1481561100 60
3 176 1481561100 60
322 321 1481561100 60
322 323 1481561100 60
35 175 1481561100 300
36 37 1481561100 60
37 38 1481561100 60
378 379 1481561100 60
378 380 1481561100 60
387 388 1481561100 60
394 395 1481561100 60
424 485 1481561100 120
440 441 1481561100 60
440 442 1481561100 60
72 180 1481561100 120
74 75 1481561100 60
78 136 1481561100 60
95 321 1481561100 60
96 97 1481561100 60
96 98 1481561100 60
1 2 1481561160 60
1 3 1481561160 60
122 123 1481561160 60
122 124 1481561160 60
122 125 1481561160 60
122 126 1481561160 60
126 127 1481561160 120
131 132 1481561160 60
136 137 1481561160 60
14 15 1481561160 60
14 16 1481561160 60
176 177 1481561160 60
183 184 1481561160 60
2 3 1481561160 60
277 278 1481561160 60
287 475 1481561160 60
323 324 1481561160 60
323 325 1481561160 60
323 326 1481561160 60
37 38 1481561160 60
38 39 1481561160 60
380 381 1481561160 60
388 71 1481561160 120
395 396 1481561160 60
442 443 1481561160 60
75 76 1481561160 60
98 100 1481561160 60
98 99 1481561160 60
100 101 1481561220 60
126 127 1481561220 120
132 133 1481561220 60
137 155 1481561220 60
16 17 1481561220 60
177 241 1481561220 300
180 181 1481561220 60
184 444 1481561220 60
278 279 1481561220 60
3 176 1481561220 60
317 318 1481561220 180
326 327 1481561220 60
349 350 1481561220 60
38 39 1481561220 60
381 339 1481561220 180
39 268 1481561220 60
39 269 1481561220 60
396 354 1481561220 120
443 235 1481561220 120
475 468 1481561220 60
475 469 1481561220 60
475 476 1481561220 60
76 77 1481561220 60
101 102 1481561280 60
101 103 1481561280 60
101 104 1481561280 60
101 105 1481561280 60
101 106 1481561280 60
127 128 1481561280 60
133 134 1481561280 60
155 82 1481561280 60
155 83 1481561280 60
155 84 1481561280 60
17 18 1481561280 60
176 177 1481561280 60
176 178 1481561280 60
181 182 1481561280 60
181 183 1481561280 60
269 334 1481561280 180
269 335 1481561280 180
279 280 1481561280 60
317 318 1481561280 120
327 328 1481561280 60
327 87 1481561280 60
350 351 1481561280 60
39 40 1481561280 60
444 445 1481561280 60
46 47 1481561280 60
46 48 1481561280 60
468 467 1481561280 60
468 477 1481561280 60
71 127 1481561280 60
77 302 1481561280 720
106 107 1481561340 60
127 128 1481561340 60
127 129 1481561340 60
128 129 1481561340 60
128 130 1481561340 60
134 220 1481561340 120
178 179 1481561340 60
18 19 1481561340 120
18 20 1481561340 120
183 184 1481561340 60
235 35 1481561340 60
280 281 1481561340 60
328 329 1481561340 60
328 330 1481561340 60
351 352 1481561340 60
351 353 1481561340 60
40 41 1481561340 60
445 446 1481561340 60
477 478 1481561340 60
48 49 1481561340 60
48 50 1481561340 60
84 85 1481561340 60
84 86 1481561340 60
84 87 1481561340 60
0 1 1481561400 60
107 108 1481561400 60
107 109 1481561400 60
128 129 1481561400 60
128 130 1481561400 60
129 130 1481561400 60
130 131 1481561400 60
130 132 1481561400 60
150 151 1481561400 60
150 152 1481561400 60
175 1 1481561400 60
179 334 1481561400 60
179 335 1481561400 60
179 409 1481561400 120
184 185 1481561400 60
23 24 1481561400 60
25 24 1481561400 60
25 26 1481561400 60
281 282 1481561400 60
302 1 1481561400 60
318 319 1481561400 180
318 371 1481561400 120
330 331 1481561400 60
330 332 1481561400 60
35 0 1481561400 600
352 353 1481561400 60
353 372 1481561400 120
41 42 1481561400 60
446 447 1481561400 60
446 448 1481561400 60
478 479 1481561400 60
50 51 1481561400 60
50 52 1481561400 60
87 88 1481561400 60
1 2 1481561460 60
1 3 1481561460 60
109 110 1481561460 60
109 111 1481561460 60
130 131 1481561460 60
130 132 1481561460 60
132 133 1481561460 60
152 153 1481561460 60
185 186 1481561460 60
185 187 1481561460 60
20 21 1481561460 60
26 27 1481561460 60
26 28 1481561460 60
282 283 1481561460 60
282 284 1481561460 60
332 258 1481561460 60
332 333 1481561460 60
335 336 1481561460 60
335 362 1481561460 180
42 43 1481561460 60
448 449 1481561460 60
479 480 1481561460 60
479 481 1481561460 60
52 53 1481561460 60
52 54 1481561460 60
88 89 1481561460 60
88 90 1481561460 60
111 112 1481561520 60
131 132 1481561520 60
132 133 1481561520 60
133 134 1481561520 60
153 454 1481561520 120
153 455 1481561520 120
187 188 1481561520 60
2 3 1481561520 60
2 4 1481561520 60
21 22 1481561520 120
241 129 1481561520 60
241 130 1481561520 60
258 36 1481561520 480
258 37 1481561520 480
28 29 1481561520 60
284 285 1481561520 60
3 4 1481561520 60
336 337 1481561520 60
336 338 1481561520 60
372 373 1481561520 60
372 374 1481561520 60
409 58 1481561520 300
43 44 1481561520 60
449 450 1481561520 60
481 294 1481561520 60
481 482 1481561520 60
54 55 1481561520 60
90 91 1481561520 60
112 113 1481561580 60
130 131 1481561580 60
132 133 1481561580 60
133 134 1481561580 60
134 135 1481561580 720
150 151 1481561580 60
150 152 1481561580 60
150 153 1481561580 60
188 189 1481561580 60
285 286 1481561580 60
285 452 1481561580 60
29 30 1481561580 60
29 31 1481561580 60
294 295 1481561580 120
3 176 1481561580 60
319 320 1481561580 120
338 58 1481561580 420
374 31 1481561580 60
4 474 1481561580 60
4 5 1481561580 60
44 45 1481561580 60
450 451 1481561580 60
55 56 1481561580 60
91 156 1481561580 60
91 92 1481561580 60
113 114 1481561640 180
131 132 1481561640 60
133 134 1481561640 60
134 220 1481561640 120
156 157 1481561640 60
176 177 1481561640 60
189 190 1481561640 60
189 191 1481561640 60
31 32 1481561640 60
362 363 1481561640 60
45 46 1481561640 240
451 271 1481561640 60
452 453 1481561640 60
455 456 1481561640 60
455 457 1481561640 60
474 159 1481561640 180
474 30 1481561640 180
5 6 1481561640 60
5 7 1481561640 60
56 57 1481561640 120
132 133 1481561700 60
134 78 1481561700 900
134 79 1481561700 900
157 158 1481561700 120
177 241 1481561700 300
191 192 1481561700 60
271 272 1481561700 60
295 296 1481561700 300
32 33 1481561700 60
320 429 1481561700 60
320 430 1481561700 60
363 364 1481561700 60
453 221 1481561700 60
457 458 1481561700 60
457 459 1481561700 60
7 8 1481561700 60
133 134 1481561760 60
192 193 1481561760 60
272 273 1481561760 60
33 34 1481561760 60
33 35 1481561760 60
364 270 1481561760 60
459 460 1481561760 60
8 10 1481561760 60
8 9 1481561760 60
10 11 1481561820 120
114 115 1481561820 60
114 116 1481561820 60
134 313 1481561820 480
159 160 1481561820 60
159 161 1481561820 60
193 194 1481561820 60
193 195 1481561820 60
270 202 1481561820 300
270 365 1481561820 300
273 274 1481561820 60
30 159 1481561820 60
34 35 1481561820 60
35 175 1481561820 480
460 461 1481561820 60
58 59 1481561820 60
58 60 1481561820 60
116 117 1481561880 60
159 160 1481561880 60
161 27 1481561880 60
161 28 1481561880 60
161 29 1481561880 60
195 196 1481561880 60
195 197 1481561880 60
195 198 1481561880 60
195 199 1481561880 60
274 275 1481561880 60
35 36 1481561880 420
383 384 1481561880 60
46 164 1481561880 60
46 47 1481561880 60
461 462 1481561880 120
60 61 1481561880 60
60 62 1481561880 60
11 12 1481561940 60
11 13 1481561940 60
117 118 1481561940 60
160 161 1481561940 60
164 165 1481561940 60
164 166 1481561940 60
199 200 1481561940 60
199 201 1481561940 60
227 229 1481561940 60
228 229 1481561940 60
228 230 1481561940 60
275 276 1481561940 60
384 46 1481561940 60
61 62 1481561940 60
61 63 1481561940 60
62 63 1481561940 60
62 64 1481561940 60
0 1 1481562000 60
118 119 1481562000 60
118 120 1481562000 60
13 14 1481562000 60
135 136 1481562000 60
158 407 1481562000 60
158 408 1481562000 60
161 27 1481562000 60
161 28 1481562000 60
166 167 1481562000 60
201 56 1481562000 60
230 231 1481562000 60
276 277 1481562000 60
296 297 1481562000 120
302 136 1481562000 60
354 355 1481562000 60
354 356 1481562000 60
37 38 1481562000 60
46 47 1481562000 60
462 463 1481562000 60
58 59 1481562000 60
63 64 1481562000 60
64 65 1481562000 60
1 2 1481562060 60
120 121 1481562060 60
136 137 1481562060 60
136 303 1481562060 60
14 15 1481562060 60
14 16 1481562060 60
167 168 1481562060 60
167 169 1481562060 60
231 232 1481562060 180
277 278 1481562060 60
28 29 1481562060 60
356 357 1481562060 60
38 39 1481562060 60
408 323 1481562060 60
408 324 1481562060 60
463 464 1481562060 60
463 465 1481562060 60
47 48 1481562060 60
47 49 1481562060 60
56 57 1481562060 120
59 60 1481562060 60
59 61 1481562060 60
64 65 1481562060 60
65 66 1481562060 60
65 67 1481562060 60
121 122 1481562120 60
121 123 1481562120 60
121 124 1481562120 60
121 125 1481562120 60
137 138 1481562120 120
16 17 1481562120 60
169 170 1481562120 60
2 3 1481562120 60
202 204 1481562120 60
278 279 1481562120 60
29 162 1481562120 60
297 298 1481562120 60
303 224 1481562120 60
303 304 1481562120 60
324 325 1481562120 60
324 326 1481562120 60
357 358 1481562120 60
39 268 1481562120 60
39 269 1481562120 60
423 424 1481562120 780
423 425 1481562120 780
465 466 1481562120 60
49 50 1481562120 60
49 51 1481562120 60
61 62 1481562120 60
61 63 1481562120 60
67 154 1481562120 60
125 126 1481562180 60
154 128 1481562180 60
162 163 1481562180 60
17 18 1481562180 60
170 171 1481562180 60
204 287 1481562180 60
269 334 1481562180 180
269 335 1481562180 180
279 280 1481562180 60
298 299 1481562180 60
3 176 1481562180 60
3 177 1481562180 60
304 305 1481562180 60
304 306 1481562180 60
